lat,lon,population,name,country,admin1
39.7413,-5.38726,348,Peraleda de San Roman,ES,57
39.85288,-5.46065,1545,Peraleda de la Mata,ES,57
38.7288,-2.005,1259,Penas de San Pedro,ES,54
38.3,-5.26667,11883,Penarroya-Pueblonuevo,ES,51
38.82019,-5.11405,1379,Penalsordo,ES,57
37.70892,-5.34504,3688,Penaflor,ES,51
37.23231,-3.62901,10910,Peligros,ES,51
37.74008,-3.64946,3095,Pegalajar,ES,51
39.82522,-6.41251,118,Pedroso de Acim,ES,57
39.40285,-2.94664,7789,Pedro Munoz,ES,54
37.5029,-3.23134,1229,Pedro Martinez,ES,51
38.42848,-4.76325,1711,Pedroche,ES,51
37.96686,-4.4556,2922,Pedro Abad,ES,51
37.22604,-4.8942,5049,Pedrera,ES,51
38.79312,0.03411,6547,Pedreguer,ES,60
39.6,-0.71667,2436,Pedralba,ES,60
36.91619,-2.43689,0,Pechina,ES,51
37.91338,-3.12148,5277,Peal de Becerro,ES,51
37.73999,-7.34499,1310,Paymogo,ES,51
39.96667,-0.48333,57,Pavias,ES,60
36.52246,-5.86578,5306,Paterna de Rivera,ES,51
37.02222,-2.95343,417,Paterna del Rio,ES,51
38.59751,-2.34421,474,Paterna del Madera,ES,54
37.41948,-6.40248,3625,Paterna del Campo,ES,51
39.50263,-0.44079,64023,Paterna,ES,60
37.40764,-2.22526,584,Partaloa,ES,51
38.74502,-0.06446,926,Parcent,ES,60
36.65629,-5.12916,245,Parauta,ES,51
37.29047,-5.49703,7084,Paradas,ES,51
39.71667,-1.78333,157,Paracuellos,ES,54
36.94015,-3.36096,324,Pampaneira,ES,51
37.23457,-6.89471,11112,Palos de la Frontera,ES,51
38.69277,-6.1349,731,Palomas,ES,57
37.32225,-6.05863,4782,Palomares del Rio,ES,51
39.94664,-2.59776,917,Palomares del Campo,ES,54
38.93927,-0.15411,605,Palmera,ES,60
39.56939,2.65024,438234,Palma,ES,07
37.70024,-5.28121,21159,Palma del Rio,ES,51
38.92672,-0.22028,1655,Palma de Gandia,ES,60
37.24851,-4.58261,1562,Palenciana,ES,51
39.95,-1.73333,96,Pajaroncillo,ES,54
39.95,-1.78333,113,Pajaron,ES,54
28.35039,-14.1076,20821,Pajara,ES,53
39.42814,-0.41765,23519,Paiporta,ES,60
36.99813,-2.77367,458,Padules,ES,51
37.02462,-3.62678,7266,Padul,ES,51
37.08846,-3.63321,5362,Otura,ES,51
38.85427,-0.44399,504,Otos,ES,60
36.81582,-3.67979,1029,Otivar,ES,51
40.00096,-4.51539,227,Otero,ES,54
37.2376,-5.10311,17851,Osuna,ES,51
38.96398,-2.74553,2821,Ossa de Montiel,ES,54
39.65977,-2.75998,680,Osa de la Vega,ES,54
39.91726,-5.17371,2831,Oropesa,ES,54
36.90259,-3.42379,5649,Orgiva,ES,51
38.08483,-0.94401,101321,Orihuela,ES,60
37.4853,-2.29292,2402,Oria,ES,51
39.64826,-3.87577,2757,Orgaz,ES,54
39.00617,-5.53441,3193,Orellana la Vieja,ES,57
38.56397,-0.26299,1303,Orcheta,ES,60
38.31742,-2.66487,2116,Orcera,ES,51
37.7212,-2.47752,1336,Orce,ES,51
38.78041,-0.06278,2100,Orba,ES,60
38.61509,-1.49724,2431,Ontur,ES,54
40.00421,-3.57227,1965,Ontigola,ES,54
38.82191,-0.60603,37735,Ontinyent,ES,60
38.62606,-0.67313,7474,Onil,ES,60
38.82817,0.0172,5798,Ondara,ES,60
39.96495,-0.26041,24850,Onda,ES,60
36.93418,-5.26678,8515,Olvera,ES,51
37.35445,-2.29754,6244,Olula del Rio,ES,51
37.17475,-2.4743,148,Olula de Castro,ES,51
39.7,-0.53333,1127,Olocau,ES,60
39.61667,-2.1,145,Olmedilla de Alarcon,ES,54
39.8,-2.08333,215,Olmeda del Rey,ES,54
38.91667,-0.55,7648,L'Olleria,ES,60
39.76101,-2.35589,506,Olivares de Jucar,ES,54
37.41802,-6.15603,8759,Olivares,ES,51
38.79051,-6.12402,1888,Oliva de Merida,ES,57
38.27595,-6.91873,5682,Oliva de la Frontera,ES,57
38.91971,-0.11935,28419,Oliva,ES,60
39.94436,-3.98684,5336,Olias del Rey,ES,54
38.147,-1.34261,597,Ojos,ES,31
36.56486,-4.85561,2347,Ojen,ES,51
37.03861,-2.74524,865,Ohanes,ES,51
37.11913,-3.60772,13119,Ogijares,ES,51
39.95785,-3.4982,6913,Ocana,ES,54
38.13265,-4.80018,1464,Obejo,ES,51
39.85362,-0.15643,13490,Nules,ES,60
37.5863,-4.46759,5561,Nueva-Carteya,ES,51
38.38479,-0.76773,27135,Novelda,ES,60
38.58629,-6.74901,689,Nogales,ES,57
39.74094,-4.18408,802,Noez,ES,54
39.98061,-3.44001,3322,Noblejas,ES,54
37.53017,-3.65615,2161,Noalejo,ES,51
37.25909,-3.57768,658,Nivar,ES,51
36.96655,-2.20595,26516,Nijar,ES,51
36.9776,-3.53949,924,Niguelas,ES,51
37.36213,-6.67894,3962,Niebla,ES,51
37.69627,-6.54967,6009,Nerva,ES,51
38.14751,-2.30202,1655,Nerpio,ES,54
36.75278,-3.8744,21811,Nerja,ES,51
29.03818,-13.56386,10000,Nazaret,ES,53
39.50918,-5.43766,732,Navezuelas,ES,57
39.6229,-6.6526,1491,Navas del Madrono,ES,57
39.28333,-1.71667,517,Navas de Jorquera,ES,54
39.49481,-4.52155,392,Navas de Estena,ES,54
39.10198,-0.69469,2929,Navarres,ES,60
39.09436,-5.4681,4697,Navalvillar de Pela,ES,57
39.58389,-5.41328,430,Navalvillar de Ibor,ES,57
39.22573,-4.59133,264,Navalpino,ES,54
39.73929,-5.14359,70,Navalmoralejo,ES,54
39.89158,-5.54064,17228,Navalmoral de la Mata,ES,57
39.88333,-0.5,640,Navajas,ES,60
39.63526,-4.47012,4146,Navahermosa,ES,54
39.75,-1.46667,101,Narboneta,ES,54
39.65,-0.41667,3770,Naquera,ES,60
39.79771,-3.94434,2920,Nambroca,ES,54
39.56667,-0.35,4555,Museros,ES,60
36.88504,-3.10945,720,Murtas,ES,51
38.7812,-0.43608,7983,Muro del Alcoy,ES,60
39.73661,3.05559,6610,Muro,ES,07
38.76037,-0.08208,518,Murla,ES,60
37.98704,-1.13004,471982,Murcia,ES,31
39.04217,-2.48068,3985,Munera,ES,54
38.04095,-1.49014,16941,Mula,ES,31
38.4158,-0.44529,22510,Mutxamel,ES,60
39.95,-1.36667,242,Moya,ES,54
28.11106,-15.58285,7492,Moya,ES,53
36.75066,-3.5179,60592,Motril,ES,51
39.18333,-1.78333,550,Motilleja,ES,54
39.56667,-1.88333,5607,Motilla del Palancar,ES,54
39.50189,-2.86994,6020,Mota del Cuervo,ES,54
39.88201,-2.30958,57,Mota de Altarejos,ES,54
37.12084,-5.45403,27844,Moron de la Frontera,ES,51
38.68866,0.13484,1845,Moraira,ES,60
38.18928,-1.89183,8530,Moratalla,ES,31
37.16723,-3.96505,2730,Moraleda de Zafayona,ES,51
38.82989,-3.57813,5236,Moral de Calatrava,ES,54
39.68492,-3.77394,10554,Mora,ES,54
37.47186,-4.58164,2032,Monturque,ES,51
39.56742,2.98189,2594,Montuiri,ES,07
39.33333,-0.61667,1768,Montroy,ES,60
38.02409,-4.3834,9436,Montoro,ES,51
38.34249,-3.10404,2001,Montizon,ES,51
37.50168,-3.67368,1300,Montillana,ES,51
37.58627,-4.63805,23031,Montilla,ES,51
38.90839,-6.61785,16236,Montijo,ES,57
38.69802,-2.86441,1688,Montiel,ES,54
38.89129,-0.34123,673,Montichelvo,ES,60
38.9503,-0.652,1400,Montesa,ES,60
38.58876,-5.44569,2752,Monterrubio de la Serena,ES,57
38.15,-6.2,1367,Montemolin,ES,57
37.6479,-4.69779,3946,Montemayor,ES,51
36.99531,-5.57145,6851,Montellano,ES,51
37.57223,-3.50527,2163,Montejicar,ES,51
36.73684,-5.2499,983,Montejaque,ES,51
37.32308,-4.00898,6631,Montefrio,ES,51
36.8158,-5.29803,0,Montecorto,ES,51
39.96425,-4.63214,499,Montearagon,ES,54
38.78856,-1.32722,2327,Montealegre del Castillo,ES,54
39.8,-1.9,160,Monteagudo de las Salinas,ES,54
39.22548,-6.14914,2017,Montanchez,ES,57
39.16667,-2.01667,143,Montalvos,ES,54
39.87994,-2.67038,694,Montalbo,ES,54
39.73369,-2.49911,176,Montalbanejo,ES,54
37.57996,-4.74935,4665,Montalban de Cordoba,ES,51
38.89021,-0.49582,1779,Montaberner,ES,60
39.36667,-0.6,7583,Monserrat,ES,60
39.56888,-2.76046,74,Monreal del Llano,ES,54
38.43809,-0.84062,12175,Monovar,ES,60
38.38027,-0.7285,6001,Monforte del Cid,ES,60
38.08333,-6.26667,4378,Monesterio,ES,57
36.63027,-4.83192,2078,Monda,ES,51
39.80907,-0.14701,6278,Moncofa,ES,60
39.54555,-0.39551,21900,Moncada,ES,60
37.1332,-3.53724,5843,Monachil,ES,51
36.78592,-3.60783,2704,Molvizar,ES,51
37.12534,-4.65686,4082,Mollina,ES,51
38.46717,-2.23939,1151,Molinicos,ES,54
39.5614,2.67517,8376,Es Molinar,ES,07
38.05456,-1.20763,64065,Molina de Segura,ES,31
37.1402,-1.85102,5154,Mojacar,ES,51
39.60417,-5.14247,565,Mohedas de la Jara,ES,54
37.27559,-6.83851,19569,Moguer,ES,51
38.87598,-0.7515,4514,Mogente,ES,60
27.88385,-15.72538,21690,Mogan,ES,53
36.77134,-4.25514,1167,Moclinejo,ES,51
37.33959,-3.78651,4173,Moclin,ES,51
39.93934,-3.91716,4449,Mocejon,ES,54
39.47523,-0.41825,46131,Mislata,ES,60
39.002,-6.28893,1363,Mirandilla,ES,57
38.95036,-0.14007,1675,Miramar,ES,60
39.8623,-6.23274,742,Mirabel,ES,57
39.71667,-1.43333,1208,Mira,ES,54
39.53333,-1.6,2300,Minglanilla,ES,54
39.27052,-2.32176,1701,Minaya,ES,54
38.73082,-0.36274,173,Millena,ES,60
39.25,-0.76667,567,Millares,ES,60
39.84917,-5.58079,182,Millanes,ES,57
36.59575,-4.63728,80630,Mijas,ES,51
38.96442,-3.89047,15316,Miguelturra,ES,54
39.52448,-3.07618,5170,Miguel Esteban,ES,54
39.15127,-5.90841,10338,Miajadas,ES,57
38.57616,-4.07096,801,Mestanza,ES,54
39.75587,-5.54637,206,Mesas de Ibor,ES,57
38.91802,-6.34292,59857,Merida,ES,57
39.99014,4.09387,4063,Mercadal,ES,07
37.96978,-3.80884,9927,Mengibar,ES,51
38.93554,-5.93335,457,Mengabril,ES,57
39.63954,-4.28418,2702,Menasalbas,ES,54
38.97198,-3.3433,6466,Membrilla,ES,54
35.29369,-2.93833,85985,Melilla,ES,ML
39.53333,-0.33333,10395,Meliana,ES,60
36.45695,-5.92717,11658,Medina Sidonia,ES,51
38.33333,-6.4,1398,Medina de las Torres,ES,57
38.96265,-5.95785,2357,Medellin,ES,57
28.60906,-17.77801,4805,Mazo,ES,53
37.5992,-1.31493,35221,Mazarron,ES,31
39.69411,-4.01962,1331,Mazarambroz,ES,54
37.13749,-6.82697,4000,Mazagon,ES,51
39.93333,-0.46667,132,Matet,ES,60
39.71738,-6.81825,315,Mata de Alcantara,ES,57
27.76056,-15.58602,36065,Maspalomas,ES,53
38.71833,-2.3161,127,Masegoso,ES,54
39.71643,-3.81254,475,Mascaraque,ES,54
39.56667,-0.33333,15210,Massamagrell,ES,60
39.14377,-0.5226,1535,Masalaves,ES,60
37.72107,-3.97264,24655,Martos,ES,51
37.10867,-4.96347,2783,Martin de la Jara,ES,51
39.62142,2.7253,36725,Marratxi,ES,07
38.04549,-4.17029,7643,Marmolejo,ES,51
39.56329,-3.93499,300,Marjaliza,ES,54
39.74165,-0.53103,1828,Marines,ES,60
37.3712,-4.95949,2698,Marinaleda,ES,51
39.66306,3.073,2118,Maria de la Salut,ES,07
37.71023,-2.16454,1560,Maria,ES,51
37.329,-5.41681,19768,Marchena,ES,51
37.29639,-3.20353,377,Marchal,ES,51
36.51543,-4.88583,156295,Marbella,ES,51
37.20764,-3.63493,20815,Maracena,ES,51
37.38987,-6.43295,2408,Manzanilla,ES,51
39.63549,-3.79249,523,Manzaneque,ES,54
38.99915,-3.36991,19186,Manzanares,ES,54
39.05059,-0.48978,2497,Manuel,ES,60
39.49139,-0.46349,30508,Manises,ES,60
36.37645,-5.25026,13813,Manilva,ES,51
39.74966,2.87284,980,Mancor de la Vall,ES,07
38.81404,-6.02041,748,Manchita,ES,57
37.78627,-3.61226,10972,Mancha Real,ES,51
39.56964,3.20955,42631,Manacor,ES,07
39.89746,-4.54988,1971,Malpica,ES,54
39.97962,-6.04609,4275,Malpartida de Plasencia,ES,57
38.6747,-5.64054,724,Malpartida de la Serena,ES,57
39.44664,-6.5076,4369,Malpartida de Caceres,ES,57
38.11667,-5.68333,484,Malcocinado,ES,57
39.16668,-3.85419,7923,Malagon,ES,54
36.72016,-4.42034,592346,Malaga,ES,51
39.94291,-5.74589,1428,Majadas,ES,57
37.34461,-6.06391,45890,Mairena del Aljarafe,ES,51
37.37301,-5.74951,20510,Mairena del Alcor,ES,51
39.21667,-1.73333,1346,Mahora,ES,54
39.88853,4.26583,29125,Mao,ES,07
38.36667,-5.83333,1112,Maguilla,ES,57
39.96138,-3.93164,1668,Magan,ES,54
38.89648,-5.73437,670,Magacela,ES,57
39.42526,-5.75568,2929,Madronera,ES,57
39.23333,-1.8,4606,Madrigueras,ES,54
39.13858,-5.6274,2093,Madrigalejo,ES,57
39.46823,-3.53196,11404,Madridejos,ES,54
28.9484,-13.69117,1065,Macher,ES,53
36.7624,-4.21389,0,Macharavialla,ES,51
39.38333,-0.78333,1137,Macastre,ES,60
37.33318,-2.30087,6090,Macael,ES,51
37.55797,-4.27974,3253,Luque,ES,51
37.99653,-3.54699,1008,Lupion,ES,51
37.56329,-1.80974,14981,Puerto Lumbreras,ES,31
36.78831,-3.404,500,Lujar,ES,51
37.22942,-3.2415,366,Lugros,ES,51
38.91667,-0.28333,568,Llocnou de Sant Jeroni,ES,60
39.9851,-4.61279,483,Lucillos,ES,54
38.93333,-0.35,2512,Llutxent,ES,60
37.30396,-6.72926,3395,Lucena del Puerto,ES,51
37.40881,-4.48522,42248,Lucena,ES,51
37.40035,-2.42496,802,Lucar,ES,51
37.04037,-2.20095,603,Lucainena de las Torres,ES,51
37.21538,-2.06677,1687,Lubrin,ES,51
39.58158,-3.87058,6224,Los Yebenes,ES,54
37.69146,-3.81868,5289,Los Villares,ES,51
28.3661,-16.81552,4757,Los Silos,ES,53
38.45,-6.38333,8126,Los Santos de Maimona,ES,57
37.16181,-5.92433,36824,Los Palacios y Villafranca,ES,51
39.66665,-4.64205,2748,Los Navalucillos,ES,54
39.72526,-4.64227,2759,Los Navalmorales,ES,54
38.02822,-0.74501,4844,Los Montesinos,ES,60
37.15704,-5.71802,2838,Los Molares,ES,51
37.81841,-1.0788,1392,Los Martinez,ES,31
28.65851,-17.91821,20171,Los Llanos de Aridane,ES,53
39.60417,-2.82572,1098,Los Hinojosos,ES,54
37.63333,-1,5581,Los Gabatos,ES,31
37.63977,-1.00462,5369,Los Dolores,ES,31
37.09918,-4.98429,3958,Los Corrales,ES,51
36.18482,-5.49213,23513,Los Barrios,ES,51
37.62829,-0.99774,7127,Los Barreros,ES,31
37.74425,-0.85041,15674,Los Alcazares,ES,31
39.7,-0.86667,478,Losa del Obispo,ES,60
38.08261,-1.25103,6293,Lorqui,ES,31
39.49016,-0.57143,1177,Loriguilla,ES,60
37.67119,-1.7017,93079,Lorca,ES,31
37.65896,-5.52751,19352,Lora del Rio,ES,51
37.26926,-4.82759,815,Lora de Estepa,ES,51
37.94542,-4.21463,3986,Lopera,ES,51
37.81761,-0.78832,2986,Lo Pagan,ES,31
28.16667,-16.48333,7189,Lomo de Arico,ES,53
37.16887,-4.15129,21574,Loja,ES,51
39.33641,-5.49281,2204,Logrosan,ES,57
36.92849,-3.2123,125,Lobras,ES,51
38.84876,-6.62365,2611,Lobon,ES,57
39.49093,2.89108,36078,Llucmajor,ES,07
39.69933,3.00681,2030,Llubi,ES,07
39.71849,2.8669,5295,Lloseta,ES,07
39.02163,-0.53803,3725,Llosa de Ranes,ES,60
39.61835,2.97493,1134,Lloret de Vistalegre,ES,07
39.28333,-0.56667,2720,Llombai,ES,60
38.23333,-6.01667,5716,Llerena,ES,57
38.45,-6.05,943,Llera,ES,57
39.14671,-0.32944,1269,Llauri,ES,60
38.99507,-0.57534,1059,Llanera de Ranes,ES,60
39.62894,-0.59783,22972,Lliria,ES,60
37.87963,-6.62321,0,Linares de la Sierra,ES,51
38.09519,-3.63602,57414,Linares,ES,51
39.72331,-3.30618,2615,Lillo,ES,54
38.54267,-1.95367,1557,Lietor,ES,54
37.88642,-1.35557,4145,Librilla,ES,31
38.9497,-2.35419,1696,Lezuza,ES,54
38.36626,-2.10206,1206,Letur,ES,54
37.25482,-7.20433,25886,Lepe,ES,51
36.83613,-3.67426,330,Lentegi,ES,51
39.36667,-1.7,1913,Ledana,ES,54
36.92077,-6.07529,26434,Lebrija,ES,51
39.77703,-4.06448,365,Layos,ES,54
39.88333,-0.95,250,La Yesa,ES,60
28.43231,-16.46232,9040,La Victoria de Acentejo,ES,53
37.68126,-4.85199,2284,La Victoria,ES,51
37.61915,-0.87799,17737,La Union,ES,31
36.99516,-2.89033,1538,Laujar de Andarax,ES,51
38.02822,-1.24188,21062,Las Torres de Cotillas,ES,31
39.44997,-2.67394,6986,Las Pedroneras,ES,54
28.10178,-15.41573,383516,Las Palmas de Gran Canaria,ES,53
38.94422,-3.2381,15523,La Solana,ES,54
39.38871,-2.76524,2544,Las Mesas,ES,54
36.9838,-5.93933,16379,Las Cabezas de San Juan,ES,51
37.76069,-3.20269,491,Larva,ES,51
37.29771,-2.33419,141,Laroya,ES,51
38.36753,-0.89862,2333,La Romana,ES,60
37.20381,-4.77802,4243,La Roda de Andalucia,ES,51
39.20735,-2.15723,16060,La Roda,ES,54
39.10966,-6.68916,1473,La Roca de la Sierra,ES,57
37.48613,-5.98091,35928,La Rinconada,ES,51
37.6076,-4.73962,7374,La Rambla,ES,51
38.35293,-2.73956,2659,La Puerta de Segura,ES,51
39.91208,-4.67933,2097,La Pueblanueva,ES,54
39.86297,-4.35917,7695,La Puebla de Montalban,ES,54
37.26787,-6.06264,11879,La Puebla del Rio,ES,51
37.7809,-5.38837,3013,La Puebla de los Infantes,ES,51
37.22155,-5.31153,11033,La Puebla de Cazalla,ES,51
39.59862,-3.11782,5629,La Puebla de Almoradiel,ES,54
39.7692,3.02394,12766,sa Pobla,ES,07
38.5212,-6.6226,1432,La Parra,ES,57
37.38605,-6.55231,10762,La Palma del Condado,ES,51
28.39076,-16.52309,41833,La Orotava,ES,53
28.61052,-13.92912,25884,La Oliva,ES,53
38.61372,-0.1269,17874,la Nucia,ES,60
37.16871,-3.13823,489,Lanteira,ES,51
36.91853,-3.4818,3773,Lanjaron,ES,51
39.9,-1.36667,1398,Landete,ES,54
37.29233,-2.4373,7819,La Mojonera,ES,51
28.45242,-16.4472,7709,La Matanza de Acentejo,ES,53
37.52602,-5.24883,4434,La Luisiana,ES,51
36.16809,-5.34777,64595,La Linea de la Concepcion,ES,51
37.3535,-5.22477,3834,La Lantejuela,ES,51
37.91986,-2.99659,1935,La Iruela,ES,51
36.73491,-3.7376,4248,La Herradura,ES,51
38.91929,-5.80034,1247,La Haba,ES,57
37.74303,-3.69312,4061,La Guardia de Jaen,ES,51
39.78795,-3.47604,2329,La Guardia,ES,54
28.3732,-16.65158,5424,La Guancha,ES,53
39.11452,-1.99603,2137,La Gineta,ES,54
39.90557,-5.20143,1607,Lagartera,ES,54
38.91961,-6.47747,2401,La Garrovilla,ES,57
39.56667,-0.53333,18050,L'Eliana,ES,60
38.92045,-5.66978,2182,La Coronada,ES,57
39.20878,-7.1733,2119,La Codosera,ES,57
37.19519,-3.83277,2765,Lachar,ES,51
38.27559,-3.61535,15306,La Carolina,ES,51
37.67359,-4.93122,13182,La Carlota,ES,51
37.56891,-5.4267,5281,La Campana,ES,51
38.70339,-3.77561,4633,La Calzada de Calatrava,ES,54
37.20709,-7.20909,3500,La Antilla,ES,51
37.46325,-6.01113,16301,La Algaba,ES,51
38.71779,-6.82326,2029,La Albuera,ES,57
39.51458,-2.49272,1806,La Alberca de Zancara,ES,54
36.62442,-5.16971,193,Juzcar,ES,51
36.94879,-3.22586,192,Juviles,ES,51
37.22083,-3.59407,0,Jun,ES,51
38.47917,-1.325,25685,Jumilla,ES,31
36.56475,-5.2156,729,Jubrique,ES,51
39.16667,-1.51667,503,Jorquera,ES,54
37.84064,-3.35262,12157,Jodar,ES,51
36.65119,-5.27412,431,Jimera de Libar,ES,51
36.43517,-5.45387,6681,Jimena de la Frontera,ES,51
37.84157,-3.4771,1496,Jimena,ES,51
38.54086,-0.50263,6865,Xixona,ES,60
39.91667,-0.56667,1542,Jerica,ES,60
38.32063,-6.7726,10237,Jerez de los Caballeros,ES,57
36.68645,-6.13606,212879,Jerez de la Frontera,ES,51
37.18382,-3.15961,1065,Jerez del Marquesado,ES,51
39.01667,-0.21667,1958,Xeresa,ES,60
36.9492,-3.82313,1241,Jayena,ES,51
38.78333,0.16667,28016,Javea,ES,60
38.99042,-0.51852,29386,Xativa,ES,60
39.66624,-5.81308,621,Jaraicejo,ES,57
39.14013,-1.07306,861,Jarafuel,ES,60
39.03333,-0.21667,5000,Xeraco,ES,60
37.74717,-3.91433,3384,Jamilena,ES,51
38.74063,-0.01129,2683,Jalon,ES,60
39.2,-1.06667,981,Jalance,ES,60
37.76922,-3.79028,113457,Jaen,ES,51
38.06247,-0.86822,1723,Jacarilla,ES,60
37.91622,-6.72968,2183,Jabugo,ES,51
38.01935,-3.72512,2390,Jabalquinto,ES,51
38.15706,-3.03242,1179,Iznatoraf,ES,51
36.78333,-4.18333,826,Iznate,ES,51
37.39258,-3.52762,7005,Iznalloz,ES,51
37.25766,-4.30836,4913,Iznajar,ES,51
36.79998,-3.63899,1002,Itrabo,ES,51
36.58273,-4.94956,1461,Istan,ES,51
37.2,-7.31667,21324,Isla Cristina,ES,51
36.99344,-2.66046,522,Instincion,ES,51
39.43333,-1.75,4352,Iniesta,ES,54
27.91855,-15.43433,29319,Ingenio,ES,53
38.73669,-3.01219,5835,Infantes,ES,54
39.7211,2.91093,29308,Inca,ES,07
37.28771,-3.88109,10440,Illora,ES,51
36.98562,-2.63871,415,Illar,ES,51
39.97079,-4.55743,8,Illan de Vacas,ES,54
36.63208,-5.12188,1052,Igualeja,ES,51
28.37241,-16.71188,24024,Icod de los Vinos,ES,53
38.02106,-3.50313,3007,Ibros,ES,51
38.90883,1.43296,49727,Ibiza,ES,07
38.62533,-0.57225,24113,Ibi,ES,60
39.32538,-5.91833,587,Ibahernando,ES,57
37.1139,-4.70298,2843,Humilladero,ES,51
37.35517,-6.27735,3406,Huevar del Aljarafe,ES,51
37.14529,-3.56963,11324,Huetor Vega,ES,51
37.19834,-4.04692,9105,Huetor-Tajar,ES,51
37.22091,-3.51634,1701,Huetor Santillan,ES,51
37.81104,-2.54116,7367,Huescar,ES,51
37.76434,-3.07639,2527,Huesa,ES,51
39.86319,-3.61275,1728,Huerta de Valdecarabanos,ES,54
39.98901,-2.47875,160,Huerta de la Obispalia,ES,54
37.38918,-1.943,17645,Huercal-Overa,ES,51
36.88507,-2.4376,14937,Huercal de Almeria,ES,51
37.1766,-2.95024,1235,Hueneja,ES,51
37.26638,-6.94004,144258,Huelva,ES,51
37.64784,-3.45985,6159,Huelma,ES,51
37.41972,-3.26226,459,Huelago,ES,51
36.96804,-2.60941,550,Huecija,ES,51
38.9579,-1.55679,938,Hoya-Gonzalo,ES,54
37.83333,-5.23333,4667,Hornachuelos,ES,51
38.55428,-6.06829,3799,Hornachos,ES,57
39.84221,-2.99724,3764,Horcajo de Santiago,ES,54
39.7,-2.18333,98,Hontecillas,ES,54
39.71553,-2.83516,425,Hontanaya,ES,54
39.61297,-4.49663,148,Hontanar,ES,54
39.61358,-2.28077,1651,Honrubia,ES,54
38.2739,-0.92938,1058,Hondon de los Frailes,ES,60
38.30844,-0.8533,2474,Hondon de las Nieves,ES,60
39.89916,-6.34999,770,Holguera,ES,57
38.61446,-4.13979,712,Hinojosas de Calatrava,ES,54
38.48333,-6.18333,561,Hinojosa del Valle,ES,57
38.50057,-5.14651,7555,Hinojosa del Duque,ES,51
37.29173,-6.37872,3909,Hinojos,ES,51
37.71586,-2.99769,497,Hinojares,ES,51
38,-6.58333,0,Hinojales,ES,51
39.709,-6.35567,458,Hinojal,ES,57
39.78333,-0.85,519,Higueruelas,ES,60
38.96371,-1.4437,1351,Higueruela,ES,54
39.98333,-0.5,91,Higueras,ES,60
38.14088,-6.68922,2496,Higuera la Real,ES,57
38.447,-6.97517,2168,Higuera de Vargas,ES,57
37.83333,-6.45,0,Higuera de la Sierra,ES,51
38.64616,-5.74129,1112,Higuera de la Serena,ES,57
37.79848,-4.15737,709,Higuera de Calatrava,ES,51
37.97064,-3.99061,1889,Higuera de Arjona,ES,51
39.72551,-5.66692,97,Higuera,ES,57
39.88928,-5.24279,520,Herreruela de Oropesa,ES,54
39.1684,-5.05049,3616,Herrera del Duque,ES,57
39.63865,-7.40619,281,Herrera de Alcantara,ES,57
37.36396,-4.84979,6230,Herrera,ES,51
28.16766,-17.19051,2195,Hermigua,ES,53
39.37452,-5.76001,368,Herguijuela,ES,57
39.36616,-3.35735,7879,Herencia,ES,54
39.86667,-1.48333,244,Henarejos,ES,54
38.5106,-1.70096,30976,Hellin,ES,54
29.14553,-13.49986,4833,Haria,ES,53
28.31122,-16.41276,17662,Guimar,ES,53
37.54262,-6.05626,11109,Guillena,ES,51
28.21154,-16.77947,20536,Guia de Isora,ES,53
28.13974,-15.63294,14031,Guia,ES,53
37.25759,-3.59691,1943,Guevejar,ES,51
37.15994,-3.43863,2849,Gueejar-Sierra,ES,51
38.18282,-3.68697,2955,Guarroman,ES,51
36.6563,-4.83433,2068,Guaro,ES,51
38.85952,-6.09987,7006,Guarena,ES,57
38.09031,-0.65556,16329,Guardamar del Segura,ES,60
36.74467,-3.39079,2559,Gualchos,ES,51
37.29932,-3.13922,18718,Guadix,ES,51
39.18663,-0.47859,5568,Guadassuar,ES,60
38.92539,-0.48585,385,Guadasequies,ES,60
39.81178,-4.14885,1737,Guadamur,ES,54
39.4508,-5.32588,2252,Guadalupe,ES,57
38.72665,-4.97104,0,Guadalmez,ES,54
37.75738,-4.94387,1234,Guadalcazar,ES,51
38.1,-5.81667,0,Guadalcanal,ES,51
37.55711,-3.39859,2004,Guadahortuna,ES,51
36.76018,-5.36839,2160,Grazalema,ES,51
38.31667,-5.58333,2475,Granja de Torrehermosa,ES,57
38.15157,-0.8917,2117,Granja de Rocamora,ES,60
28.11882,-16.57599,39993,Granadilla de Abona,ES,53
37.18817,-3.60667,233532,Granada,ES,51
39.51667,-1.66667,444,Graja de Iniesta,ES,54
39.9,-1.26667,129,Graja de Campalbo,ES,54
38.71896,-0.35589,266,Gorga,ES,60
37.36937,-2.97016,1025,Gor,ES,51
39.23333,-1.63333,114,Golosalvo,ES,54
37.10456,-3.60565,5024,Gojar,ES,51
39.41667,-0.68333,2597,Godelleta,ES,60
39.53333,-0.41667,13240,Godella,ES,60
37.47845,-3.32119,313,Gobernador,ES,51
37.38647,-6.07729,13471,Gines,ES,51
39.6786,-0.32506,2118,Gilet,ES,60
37.2515,-4.91442,3811,Gilena,ES,51
37.37628,-6.96895,12258,Gibraleon,ES,51
39.6,-0.83333,714,Gestalgar,ES,60
39.96594,-4.30278,2157,Gerindote,ES,54
37.11886,-2.54012,1080,Gergal,ES,51
37.52957,-6.15479,5803,Gerena,ES,51
38.98915,-0.46992,2567,Genoves,ES,60
